回测开始日期,回测结束日期,止盈(%),止损(%),最大持仓(天),斜率阈值(°),绝对盈亏(元),总收益率(%),总交易笔数,胜率(%)
2025-03-01,2026-02-28,11.0,3.0,15,20.0,-50820.65,-5.08,665,29.17
2025-03-01,2026-02-28,11.0,7.0,13,20.0,-50923.46,-5.09,638,35.74
2025-03-01,2026-02-28,5.0,7.0,10,20.0,-51496.71,-5.15,778,45.24
2025-03-01,2026-02-28,14.0,3.0,14,20.0,-52930.44,-5.29,599,29.05
2025-03-01,2026-02-28,10.0,4.0,13,25.0,-53660.09,-5.37,639,33.8
2025-03-01,2026-02-28,7.0,3.0,10,20.0,-53880.58,-5.39,742,32.75
2025-03-01,2026-02-28,11.0,3.0,13,20.0,-55906.15,-5.59,661,28.44
2025-03-01,2026-02-28,13.0,7.0,12,20.0,-56559.55,-5.66,605,36.69
2025-03-01,2026-02-28,11.0,5.0,6,20.0,-56962.32,-5.7,697,37.73
2025-03-01,2026-02-28,7.0,4.0,11,20.0,-57767.26,-5.78,671,36.66
2025-03-01,2026-02-28,6.0,6.0,7,20.0,-58159.45,-5.82,728,43.27
2025-03-01,2026-02-28,6.0,7.0,8,20.0,-58245.02,-5.82,678,42.63
2025-03-01,2026-02-28,11.0,3.0,10,20.0,-59890.66,-5.99,664,29.67
2025-03-01,2026-02-28,6.0,7.0,12,25.0,-60724.2,-6.07,628,42.04
2025-03-01,2026-02-28,5.0,6.0,11,20.0,-60828.5,-6.08,756,44.44
2025-03-01,2026-02-28,8.0,4.0,10,25.0,-60830.95,-6.08,680,35.15
2025-03-01,2026-02-28,6.0,8.0,6,20.0,-61380.81,-6.14,782,45.91
2025-03-01,2026-02-28,10.0,6.0,5,25.0,-62042.84,-6.2,736,43.61
2025-03-01,2026-02-28,14.0,6.0,15,20.0,-62393.22,-6.24,552,32.43
2025-03-01,2026-02-28,6.0,6.0,8,20.0,-62489.86,-6.25,689,41.8
2025-03-01,2026-02-28,10.0,3.0,8,20.0,-62619.61,-6.26,748,34.76
2025-03-01,2026-02-28,6.0,5.0,5,20.0,-63422.13,-6.34,768,43.75
2025-03-01,2026-02-28,7.0,3.0,9,20.0,-64040.69,-6.4,721,33.29
2025-03-01,2026-02-28,11.0,5.0,15,20.0,-65264.85,-6.53,594,31.82
2025-03-01,2026-02-28,8.0,7.0,14,20.0,-65366.47,-6.54,636,38.36
2025-03-01,2026-02-28,14.0,5.0,13,20.0,-65880.14,-6.59,546,33.52
2025-03-01,2026-02-28,12.0,5.0,6,25.0,-65882.31,-6.59,655,39.54
2025-03-01,2026-02-28,5.0,5.0,5,20.0,-66293.36,-6.63,769,42.78
2025-03-01,2026-02-28,11.0,3.0,12,25.0,-66379.43,-6.64,634,30.44
2025-03-01,2026-02-28,6.0,4.0,6,20.0,-66768.32,-6.68,823,42.04
2025-03-01,2026-02-28,10.0,3.0,13,25.0,-67654.7,-6.77,629,30.84
2025-03-01,2026-02-28,12.0,5.0,11,20.0,-67872.94,-6.79,586,33.79
2025-03-01,2026-02-28,7.0,5.0,5,20.0,-69734.32,-6.97,745,43.76
2025-03-01,2026-02-28,15.0,7.0,11,20.0,-69731.81,-6.97,602,32.23
2025-03-01,2026-02-28,8.0,7.0,11,20.0,-70401.54,-7.04,634,38.8
2025-03-01,2026-02-28,14.0,3.0,11,25.0,-71161.85,-7.12,576,28.3
2025-03-01,2026-02-28,7.0,7.0,5,20.0,-71371.98,-7.14,756,46.16
2025-03-01,2026-02-28,10.0,3.0,15,20.0,-71847.25,-7.18,674,29.97
2025-03-01,2026-02-28,8.0,3.0,14,20.0,-72163.71,-7.22,713,31.84
2025-03-01,2026-02-28,15.0,7.0,12,20.0,-72514.34,-7.25,549,33.52
2025-03-01,2026-02-28,15.0,8.0,10,25.0,-72864.11,-7.29,529,33.65
2025-03-01,2026-02-28,14.0,5.0,6,20.0,-73146.77,-7.31,654,38.38
2025-03-01,2026-02-28,11.0,5.0,9,20.0,-73640.81,-7.36,628,36.78
2025-03-01,2026-02-28,5.0,5.0,14,20.0,-76544.9,-7.65,734,40.87
2025-03-01,2026-02-28,6.0,7.0,8,25.0,-76640.74,-7.66,651,42.55
2025-03-01,2026-02-28,11.0,3.0,9,20.0,-79997.44,-8.0,669,29.6
2025-03-01,2026-02-28,5.0,5.0,12,20.0,-81339.41,-8.13,739,42.49
2025-03-01,2026-02-28,13.0,6.0,11,20.0,-81376.72,-8.14,533,34.15
2025-03-01,2026-02-28,13.0,6.0,9,20.0,-81545.86,-8.15,570,35.44
2025-03-01,2026-02-28,15.0,3.0,13,25.0,-81576.83,-8.16,553,28.57
2025-03-01,2026-02-28,5.0,6.0,5,20.0,-82598.19,-8.26,814,43.86
2025-03-01,2026-02-28,6.0,8.0,5,25.0,-83059.83,-8.31,724,46.69
2025-03-01,2026-02-28,10.0,3.0,14,20.0,-83352.52,-8.34,682,30.79
2025-03-01,2026-02-28,9.0,3.0,12,25.0,-83758.6,-8.38,645,31.01
2025-03-01,2026-02-28,7.0,3.0,8,20.0,-84086.65,-8.41,708,35.45
2025-03-01,2026-02-28,5.0,5.0,11,20.0,-84365.84,-8.44,762,41.6
2025-03-01,2026-02-28,9.0,4.0,11,20.0,-84926.68,-8.49,680,37.21
2025-03-01,2026-02-28,9.0,3.0,10,20.0,-85576.89,-8.56,689,31.2
2025-03-01,2026-02-28,5.0,6.0,13,20.0,-85955.67,-8.6,780,43.33
2025-03-01,2026-02-28,9.0,5.0,11,20.0,-86660.16,-8.67,631,36.13
2025-03-01,2026-02-28,6.0,4.0,8,20.0,-86788.9,-8.68,753,40.77
2025-03-01,2026-02-28,5.0,6.0,14,20.0,-88966.92,-8.9,746,42.49
2025-03-01,2026-02-28,8.0,3.0,6,20.0,-89232.54,-8.92,797,36.51
2025-03-01,2026-02-28,8.0,3.0,9,20.0,-89969.85,-9.0,709,31.31
2025-03-01,2026-02-28,9.0,3.0,15,20.0,-90371.28,-9.04,681,29.52
2025-03-01,2026-02-28,9.0,3.0,11,25.0,-91064.45,-9.11,661,31.77
2025-03-01,2026-02-28,8.0,3.0,12,20.0,-91826.75,-9.18,736,31.93
2025-03-01,2026-02-28,5.0,6.0,8,25.0,-91955.74,-9.2,660,44.39
2025-03-01,2026-02-28,5.0,7.0,6,25.0,-92989.96,-9.3,712,46.07
2025-03-01,2026-02-28,11.0,3.0,11,20.0,-93415.93,-9.34,670,27.76
2025-03-01,2026-02-28,13.0,3.0,14,25.0,-94996.93,-9.5,629,27.82
2025-03-01,2026-02-28,15.0,8.0,14,25.0,-95284.73,-9.53,519,32.56
2025-03-01,2026-02-28,11.0,3.0,13,25.0,-97539.52,-9.75,615,31.06
2025-03-01,2026-02-28,7.0,5.0,5,25.0,-97678.16,-9.77,717,43.79
2025-03-01,2026-02-28,5.0,6.0,7,20.0,-98087.45,-9.81,760,45.92
2025-03-01,2026-02-28,6.0,7.0,6,20.0,-99008.22,-9.9,753,45.29
2025-03-01,2026-02-28,8.0,4.0,11,20.0,-100475.96,-10.05,649,35.29
2025-03-01,2026-02-28,10.0,7.0,5,20.0,-101221.97,-10.12,776,44.59
2025-03-01,2026-02-28,15.0,3.0,15,20.0,-101716.61,-10.17,576,28.12
2025-03-01,2026-02-28,9.0,3.0,15,25.0,-104800.93,-10.48,646,30.5
2025-03-01,2026-02-28,5.0,5.0,5,25.0,-104808.49,-10.48,734,43.6
2025-03-01,2026-02-28,10.0,3.0,11,25.0,-105286.67,-10.53,638,29.47
2025-03-01,2026-02-28,6.0,6.0,6,25.0,-105366.03,-10.54,715,43.64
2025-03-01,2026-02-28,12.0,3.0,11,25.0,-106476.35,-10.65,603,27.86
2025-03-01,2026-02-28,6.0,7.0,11,25.0,-106724.7,-10.67,652,41.41
2025-03-01,2026-02-28,6.0,7.0,14,25.0,-107921.82,-10.79,656,41.77
2025-03-01,2026-02-28,12.0,3.0,12,25.0,-108483.18,-10.85,590,28.14
2025-03-01,2026-02-28,13.0,3.0,13,25.0,-108884.62,-10.89,614,28.83
2025-03-01,2026-02-28,6.0,5.0,13,20.0,-109454.28,-10.95,730,38.36
2025-03-01,2026-02-28,14.0,8.0,12,20.0,-109614.06,-10.96,551,33.76
2025-03-01,2026-02-28,13.0,4.0,9,20.0,-109661.68,-10.97,596,36.07
2025-03-01,2026-02-28,8.0,3.0,9,25.0,-109779.68,-10.98,665,32.48
2025-03-01,2026-02-28,11.0,3.0,14,20.0,-111518.94,-11.15,663,28.96
2025-03-01,2026-02-28,8.0,3.0,13,25.0,-111634.38,-11.16,678,34.37
2025-03-01,2026-02-28,6.0,3.0,8,20.0,-112764.26,-11.28,747,38.15
2025-03-01,2026-02-28,15.0,5.0,11,20.0,-112836.66,-11.28,572,33.22
2025-03-01,2026-02-28,8.0,4.0,11,25.0,-112948.8,-11.29,660,35.91
2025-03-01,2026-02-28,10.0,3.0,12,20.0,-113569.59,-11.36,658,30.09
2025-03-01,2026-02-28,15.0,3.0,11,20.0,-113715.78,-11.37,608,28.29
2025-03-01,2026-02-28,10.0,3.0,13,20.0,-114222.56,-11.42,658,30.55
2025-03-01,2026-02-28,8.0,4.0,5,20.0,-114654.94,-11.47,776,43.17
2025-03-01,2026-02-28,7.0,7.0,13,25.0,-114813.07,-11.48,618,39.48
2025-03-01,2026-02-28,10.0,5.0,6,20.0,-116101.32,-11.61,686,38.92
2025-03-01,2026-02-28,5.0,7.0,7,20.0,-116156.75,-11.62,761,45.47
2025-03-01,2026-02-28,8.0,4.0,9,20.0,-116650.13,-11.67,693,37.09
2025-03-01,2026-02-28,15.0,7.0,15,20.0,-118416.18,-11.84,516,34.5
2025-03-01,2026-02-28,13.0,3.0,15,20.0,-118879.27,-11.89,608,28.45
2025-03-01,2026-02-28,9.0,4.0,10,25.0,-120057.61,-12.01,611,34.37
2025-03-01,2026-02-28,8.0,7.0,5,25.0,-120351.35,-12.04,711,45.01
2025-03-01,2026-02-28,9.0,3.0,11,20.0,-120926.34,-12.09,663,28.96
2025-03-01,2026-02-28,15.0,4.0,15,20.0,-122138.47,-12.21,553,32.19
2025-03-01,2026-02-28,15.0,5.0,9,20.0,-122651.56,-12.27,559,32.2
2025-03-01,2026-02-28,14.0,6.0,11,20.0,-123073.83,-12.31,566,32.33
2025-03-01,2026-02-28,14.0,6.0,10,25.0,-123445.49,-12.34,534,33.15
2025-03-01,2026-02-28,11.0,7.0,5,20.0,-123786.19,-12.38,704,42.05
2025-03-01,2026-02-28,8.0,3.0,8,25.0,-125150.35,-12.52,720,35.0
2025-03-01,2026-02-28,13.0,5.0,11,20.0,-125268.16,-12.53,521,33.4
2025-03-01,2026-02-28,6.0,6.0,6,20.0,-125845.49,-12.58,703,44.52
2025-03-01,2026-02-28,15.0,8.0,15,20.0,-126053.81,-12.61,525,32.95
2025-03-01,2026-02-28,7.0,3.0,11,20.0,-128416.77,-12.84,718,31.34
2025-03-01,2026-02-28,5.0,4.0,5,20.0,-133536.19,-13.35,823,42.77
2025-03-01,2026-02-28,6.0,5.0,6,20.0,-134719.07,-13.47,729,41.7
2025-03-01,2026-02-28,9.0,4.0,11,25.0,-134925.4,-13.49,617,32.9
2025-03-01,2026-02-28,14.0,7.0,14,20.0,-135400.11,-13.54,531,32.96
2025-03-01,2026-02-28,5.0,6.0,6,25.0,-135420.28,-13.54,747,46.85
2025-03-01,2026-02-28,13.0,5.0,6,20.0,-137178.79,-13.72,651,38.86
2025-03-01,2026-02-28,8.0,3.0,13,20.0,-139688.06,-13.97,745,30.6
2025-03-01,2026-02-28,6.0,5.0,8,20.0,-140814.75,-14.08,724,41.02
2025-03-01,2026-02-28,8.0,3.0,8,20.0,-140988.71,-14.1,749,34.71
2025-03-01,2026-02-28,5.0,4.0,5,25.0,-142124.94,-14.21,805,43.11
2025-03-01,2026-02-28,12.0,3.0,13,25.0,-142055.16,-14.21,606,28.55
2025-03-01,2026-02-28,8.0,4.0,14,20.0,-145954.85,-14.6,616,33.77
2025-03-01,2026-02-28,9.0,3.0,14,20.0,-147198.04,-14.72,683,31.04
2025-03-01,2026-02-28,5.0,7.0,5,20.0,-148073.68,-14.81,759,44.93
2025-03-01,2026-02-28,12.0,3.0,14,20.0,-148227.95,-14.82,589,29.37
2025-03-01,2026-02-28,15.0,6.0,12,20.0,-149068.87,-14.91,524,32.25
2025-03-01,2026-02-28,15.0,3.0,6,20.0,-151760.09,-15.18,704,33.81
2025-03-01,2026-02-28,15.0,3.0,12,20.0,-152879.12,-15.29,575,30.61
2025-03-01,2026-02-28,11.0,3.0,8,20.0,-155494.78,-15.55,692,33.09
2025-03-01,2026-02-28,7.0,6.0,5,20.0,-159048.56,-15.9,761,42.71
2025-03-01,2026-02-28,14.0,6.0,12,20.0,-159133.47,-15.91,514,32.1
2025-03-01,2026-02-28,8.0,3.0,14,25.0,-159315.63,-15.93,664,33.58
2025-03-01,2026-02-28,9.0,5.0,6,20.0,-160296.42,-16.03,706,39.24
2025-03-01,2026-02-28,8.0,5.0,6,20.0,-162645.87,-16.26,721,42.16
2025-03-01,2026-02-28,5.0,6.0,6,20.0,-162924.52,-16.29,784,47.7
2025-03-01,2026-02-28,15.0,6.0,10,20.0,-162980.19,-16.3,534,31.65
2025-03-01,2026-02-28,8.0,3.0,15,25.0,-166109.71,-16.61,674,32.94
2025-03-01,2026-02-28,8.0,3.0,12,25.0,-168641.87,-16.86,680,33.68
2025-03-01,2026-02-28,14.0,3.0,12,20.0,-174460.71,-17.45,597,28.64
2025-03-01,2026-02-28,13.0,3.0,14,20.0,-177703.26,-17.77,638,29.31
2025-03-01,2026-02-28,15.0,7.0,14,20.0,-179318.91,-17.93,524,33.59
2025-03-01,2026-02-28,5.0,6.0,5,25.0,-180879.86,-18.09,726,46.69
2025-03-01,2026-02-28,5.0,5.0,6,20.0,-181351.36,-18.14,790,43.42
2025-03-01,2026-02-28,11.0,3.0,12,20.0,-182520.97,-18.25,679,30.04
2025-03-01,2026-02-28,14.0,7.0,12,20.0,-185731.79,-18.57,570,31.58
2025-03-01,2026-02-28,12.0,3.0,13,20.0,-195637.0,-19.56,578,27.51
2025-03-01,2026-02-28,10.0,3.0,11,20.0,-197483.45,-19.75,674,30.71
2025-03-01,2026-02-28,13.0,3.0,12,20.0,-201568.64,-20.16,630,30.79
2025-03-01,2026-02-28,11.0,4.0,13,20.0,-208342.87,-20.83,603,31.84
2025-03-01,2026-02-28,11.0,5.0,11,20.0,-208488.28,-20.85,613,33.93
2025-03-01,2026-02-28,8.0,3.0,11,20.0,-209586.19,-20.96,713,31.14
2025-03-01,2026-02-28,14.0,3.0,15,20.0,-211356.76,-21.14,544,30.88
2025-03-01,2026-02-28,12.0,3.0,11,20.0,-212103.21,-21.21,627,28.55
2025-03-01,2026-02-28,8.0,3.0,11,25.0,-213107.64,-21.31,651,31.64
2025-03-01,2026-02-28,14.0,3.0,11,20.0,-213770.18,-21.38,640,29.84
2025-03-01,2026-02-28,8.0,3.0,10,20.0,-240545.25,-24.05,703,30.73
2025-03-01,2026-02-28,5.0,5.0,8,20.0,-247194.63,-24.72,687,41.78
2025-03-01,2026-02-28,13.0,3.0,11,20.0,-256861.66,-25.69,651,30.72
2025-03-01,2026-02-28,12.0,3.0,12,20.0,-259795.06,-25.98,615,28.46
2025-03-01,2026-02-28,11.0,5.0,13,20.0,-270220.62,-27.02,577,32.93
2025-03-01,2026-02-28,7.0,4.0,5,20.0,-307027.07,-30.7,777,39.9
2025-03-01,2026-02-28,13.0,3.0,13,20.0,-324257.09,-32.43,605,29.09
